"id","nim_dinus","ta","date_reg"
252162,"1c7154b688b4eacbc6573526959b6fc0","20232",2024-02-19 08:01:40.000
252163,"431c03aaf10e7d18e32ca171061c1b61","20232",2024-02-19 08:01:54.000
252164,f37f81a1e96bfc066562653bc68499b5,"20232",2024-02-19 08:01:55.000
252165,"82aaeef71b79dc1633b20ca5d963f464","20232",2024-02-19 08:02:12.000
252166,"91074a7151568c9b8c26c194ef2e91db","20232",2024-02-19 08:02:13.000
252167,b2641ca94d76120fd5b90e41d8d56fbc,"20232",2024-02-19 08:02:14.000
252168,f850acfb278b17ae026f8394645498b7,"20232",2024-02-19 08:02:31.000
252169,e4ab74ee63b835e530c4672e507f2b87,"20232",2024-02-19 08:02:54.000
252170,"21ce0b8b502f421a9a51f3adb41d2002","20232",2024-02-19 08:03:22.000
252171,"1f66de8092c6ddfe3add4a82747ab3b8","20232",2024-02-19 08:03:24.000
252172,"6c9d653e85d7a337d42a6e4e9b5c7dda","20232",2024-02-19 08:03:25.000
252173,"2c46705da23ef1880a43e222720a017a","20232",2024-02-19 08:03:32.000
252174,c55738076e8d8bb34d6932d34ba14c30,"20232",2024-08-19 15:57:10.000
252175,"742f049dcab683025a6efecc10345775","20232",2024-02-19 08:03:39.000
252176,"038d3ff9b94cc65ff01ebc6fab770a8e","20232",2024-08-19 14:27:04.000
252177,e97b62766107ac1b46a0b7879b5e7fd0,"20232",2024-02-19 08:03:46.000
252178,"66380980076be2b595f39ab4a8ab242f","20232",2024-02-19 08:03:53.000
252179,"5b05bcd1ffd9cefc99d16dff42a7f0f2","20232",2024-02-19 08:03:55.000
252180,"4172718f1ba6b21c03749f74376f4a4f","20232",2024-02-19 08:04:11.000
252181,"17c758962bc4c691ba25f8cc5deb9e87","20232",2024-02-19 08:04:23.000
252182,"4ca36f329fe4ce222deea3c86834c3c3","20232",2024-02-19 08:05:00.000
252183,"61b8f691d6d34bc7de5badd4f37cb0d2","20232",2024-08-19 16:03:21.000
252184,"90f4199fc4af4c5c4a09711ac1b1388e","20232",2024-02-19 08:05:31.000
252185,"38c85f8db2efbb2db7d9bbb91e5a2d8d","20232",2024-02-19 08:05:36.000
252186,e1fffd1d5de67730fc6b9a6a14fd2b23,"20232",2024-02-19 08:05:52.000
252187,"09614f0373c1faf41f32234a40e23b61","20232",2024-02-19 08:06:01.000
252188,ac954ca17a8c1de47577287446ddf756,"20232",2024-02-19 08:06:03.000
252189,e50e933bf0599d8373d1541ea03afc16,"20232",2024-02-19 08:06:14.000
252190,b833a45d7b999eb4e41ff0fae06bbb44,"20232",2024-02-19 08:07:12.000
252191,"331c467f7f98628f0dd1bbfb08d30448","20232",2024-02-19 08:07:20.000
252192,"432edb30c84558494b9a495cbac30316","20232",2024-02-19 08:07:25.000
252193,dbdd23173c0e935fe32a87de2330ae3e,"20232",2024-02-19 08:07:45.000
252194,"23630102ade133ca32a834a7703cd105","20232",2024-02-19 08:07:52.000
252195,"06de77946492030a3cade09978b81252","20232",2024-02-19 08:07:57.000
252196,d9262bc39791b4f1b572b6fc61a0981f,"20232",2024-02-19 08:08:11.000
252197,"06b33f6d71843c8c560d45c0a1907e27","20232",2024-02-19 08:08:13.000
252198,"19b35375654224b4c968cb363aa90da6","20232",2024-02-19 08:08:22.000
252199,"00ace952cd2159847dcd52731c001259","20232",2024-02-19 08:08:37.000
252200,f557cde3f0bc28d3042f0d3904eb14a1,"20232",2024-08-19 15:00:55.000
252201,"34d468f7f25dbee9bc4761613163639a","20232",2024-02-19 08:09:26.000
252202,"9e39f44e33b2101da4efe47150cd6749","20232",2024-02-19 08:09:27.000
252203,a2c7e9de0d369fcb46cb8334e7038b02,"20232",2024-02-19 08:09:53.000
252204,"3a693dcea673882e8e7f6bf9a01b83a6","20232",2024-02-19 08:09:56.000
252205,"9d5df0e4317798f6e30c40bfe8ae7fbb","20232",2024-02-19 08:10:04.000
252206,"4fa8362a930c86183d5999b965701f8a","20232",2024-02-19 08:10:17.000
252207,"73e4c75dfcf3e46a6ab58a1121baaab0","20232",2024-02-19 08:10:21.000
252208,"3a79bd4e7f5c0863ce663dbe3cfc5431","20232",2024-02-19 08:10:31.000
252209,"774257e7345f187f5abcdbd85fc27201","20232",2024-02-19 08:11:10.000
252210,"414e0e9a92daeba25260a0bb6c835db5","20232",2024-02-19 08:11:20.000
252211,"72d15b698b231ff15b03969cc9bf6df8","20232",2024-02-19 08:11:21.000
252212,df3a6d506e3760f0b1bffd44457c2421,"20232",2024-02-19 08:11:22.000
252213,"9305719f7e67550945865d94b721b42f","20232",2024-02-19 08:11:34.000
252214,"22cad18206b91d775a0de993e078352f","20232",2024-02-19 08:11:35.000
252215,c403c2f0a46a2fcdf6a2a91f9270d2af,"20232",2024-02-19 08:11:40.000
252216,"29cdd966f58fabc56d6dc53b15eab371","20232",2024-02-19 08:11:57.000
252217,"6130e8035fbee33c175996ac2314a089","20232",2024-02-19 08:11:58.000
252218,"753d62e266a03d17d1e655d923e9cbb2","20232",2024-08-19 16:21:49.000
252219,"76b1257be26b91c10c6bb8d58335d051","20232",2024-02-19 08:12:18.000
252220,"0921e9106b513c9b56b28392a9c6d58f","20232",2024-02-19 08:12:33.000
252221,"02829382f1862f42ffaf64c5d9a1b39e","20232",2024-02-19 08:12:43.000
252222,e43c697b9b80370a347023466fe699d6,"20232",2024-02-19 08:12:43.000
252223,"6e1cc6b185771692a1bb822a9435d834","20232",2024-02-19 08:12:46.000
252224,"06947ddee5c2c3fe2143269882f1b89f","20232",2024-02-19 08:12:59.000
252225,"4ab89c7339bb4578e9de5bd662cd958b","20232",2024-02-19 08:13:17.000
252226,f57a6ab72675ceb2e9b53c4428645a23,"20232",2024-02-19 08:13:21.000
252227,c03ac42a5e9e9ac99fc273743ded211b,"20232",2024-02-19 08:13:21.000
252228,"3351ecebd50b877d4ec70a79dab88e02","20232",2024-02-19 08:13:24.000
252229,"564e4a7f41e99c46417321db1bba6e2f","20232",2024-02-19 08:13:34.000
252230,ad14ae59251aba515efd3558981ab9a4,"20232",2024-02-19 08:13:54.000
252231,fcf88472c3c3a922581f32c98dfa65d8,"20232",2024-02-19 08:13:47.000
252232,"38555d44391577eeb4ead78af33298d1","20232",2024-02-19 08:13:51.000
252233,"97d6d448ba8ade9b45ad734a9458beb8","20232",2024-02-19 08:13:51.000
252234,"60b1f4c31a72e82079f93e4bab36a8a8","20232",2024-08-19 16:17:46.000
252235,ea5b0e0de993ecece5e290308df7794b,"20232",2024-02-19 08:13:52.000
252236,"4142a2bc5dc60491ee3ffef82f394c94","20232",2024-02-19 08:13:56.000
252237,f33666500cf0aa72366a75fbb6a70235,"20232",2024-02-19 08:13:57.000
252238,"0e811c21f6a292fa9053f7938ca4cb5d","20232",2024-02-19 08:14:08.000
252239,e4d82e9c7e66c65875d2dba7fceab43f,"20232",2024-02-19 08:14:09.000
252240,"05212e237a6e4ebfca36b5d6abba635d","20232",2024-02-19 08:14:09.000
252241,"17eda94cddcd2d3525e6e45c66fb910e","20232",2024-02-19 08:15:00.000
252242,fa0a69de1216a536a86c43a462b17d8d,"20232",2024-02-19 08:15:04.000
252243,"5da20d6ac6f67e8b52b266bcdbf46176","20232",2024-02-19 08:15:04.000
252244,a9cb0b0e52ee44b7faf70ca02d0a2ac3,"20232",2024-02-19 08:15:05.000
252245,"72185c1039749841328065c6dd5e07fc","20232",2024-02-19 08:15:23.000
252246,feee6b24115647e38bf86c5d1cbd2f64,"20232",2024-02-19 08:15:34.000
252247,cd31e8ca4382e00d592d02829dc9cbec,"20232",2024-02-19 08:15:45.000
252248,"805dffee29c1eb86cfd0095fc70c5b51","20232",2024-02-19 08:15:51.000
252249,"33be728cad5546fe1d69a146afbbfcb1","20232",2024-02-19 08:16:24.000
252250,"902618a7eb9163bcfad6d83b8b90113b","20232",2024-02-19 08:16:25.000
252251,"15f385e5c827aa13ce162a15ade35216","20232",2024-02-19 08:16:31.000
252252,ad74f1d364d2de35fd0c030e5a96c3b8,"20232",2024-02-19 08:16:36.000
252253,"0a9e19c067b2eae051059d1be700ea79","20232",2024-02-19 08:16:36.000
252254,ef3575dd27df29a77f9d98fb750cafa3,"20232",2024-02-19 08:16:41.000
252255,"1deb77bd5855f6f67867e03c62123519","20232",2024-02-19 08:16:53.000
252256,"71696c76cbd7b4684e804c7cefb5d233","20232",2024-02-19 08:17:13.000
252257,cfc7c5a71ded1b676a6636a62c9fbcc3,"20232",2024-02-19 08:17:11.000
252258,"1076966a9e478c98abc783bb0749b238","20232",2024-02-19 08:17:13.000
252259,dff609c078b3c22433dfca78904968eb,"20232",2024-08-19 15:09:01.000
252260,"8fc562c0fe53f03cd8b840132e1ac0f4","20232",2024-02-19 08:17:39.000
252261,b3f606d9716b5814ed6745e85b934fcc,"20232",2024-02-19 08:17:43.000
252262,e34c0be0009a02e318356cff0a7bcacf,"20232",2024-02-19 08:18:01.000
252263,"398bf205e476690ca924e28cc7778733","20232",2024-02-19 08:18:05.000
252264,"5327f68a88177c89efbd1a9818a51d69","20232",2024-02-19 08:18:06.000
252265,e4759993cf0222f3ef432e0adfead7ca,"20232",2024-02-19 08:18:21.000
252266,be1121c4c197174413abff45868bbf3d,"20232",2024-02-19 08:18:43.000
252267,fdb2c377c24656c9b1f2b2fe0348001e,"20232",2024-02-19 08:18:44.000
252268,"146efbd7a89f35386acaf57b0d39898f","20232",2024-02-19 08:19:09.000
252269,"2361b566a84030bb2bc60f2673e73cb8","20232",2024-02-19 08:19:22.000
252270,"55ef757db0c7f678eaa4e1473af9800c","20232",2024-02-19 08:19:30.000
252271,"09afa599f44fe0202d973ab82965a6b9","20232",2024-02-19 08:19:31.000
252272,ff41b947c10b600243793c3f6400eb04,"20232",2024-08-19 14:58:54.000
252273,e4c897a3694c268a7783aba915a5bef1,"20232",2024-02-19 08:19:43.000
252274,"4d0c6627844863182e7b38d3f35820d1","20232",2024-02-19 08:20:05.000
252275,"36914fe6391bbf562f36f3e59fed122e","20232",2024-02-19 08:20:14.000
252276,"9ab28e6dbce64663524e461fddd1d80a","20232",2024-02-19 08:20:22.000
252277,ad0067864dc0cb0e28ef6ad10f445711,"20232",2024-02-19 08:20:25.000
252278,"2d02f9d0326cfc3eaec50b8df1630dd9","20232",2024-02-19 08:20:40.000
252279,e3ffa7b47c64d1432357376a89d0f3ae,"20232",2024-02-19 08:20:56.000
252280,"1be3164dc55d2d78fe0afc1a98bc0fdc","20232",2024-02-19 08:21:24.000
252281,"3e481011f17264ae47993207052ea656","20232",2024-02-19 08:21:24.000
252282,"396c754de97a35ca710b6b6471193588","20232",2024-02-19 08:21:45.000
252283,"556376e9b356e0b26327c4ab1f5f26ab","20232",2024-08-19 16:20:01.000
252284,"0f62457710e9c94636cd87151131ff09","20232",2024-02-19 08:21:54.000
252285,ccc351c7ce0e272b00575df3d2525d2e,"20232",2024-02-19 08:22:13.000
252286,"96173a0f6f6c29ce54ff3dc6a2f3dbd8","20232",2024-02-19 08:22:19.000
252287,"9c64e29b93c0d28e182010f0adeb338c","20232",2024-02-19 08:22:25.000
252288,a6d77d9a1b46ed757e0f0a8b75814f8b,"20232",2024-02-19 08:22:40.000
252289,"06b7e0a110fd3ba791d44222663fbaa9","20232",2024-02-19 08:22:46.000
252290,"8f16defbde9878059914aee5b51b8ff4","20232",2024-02-19 08:22:47.000
252291,"77f2c891c413feda37513cac0061b9a3","20232",2024-02-19 08:23:17.000
252292,e737a6e360f6ffbfe19f8f99e5746f3e,"20232",2024-02-19 08:23:23.000
252293,"2e6a1629c6dc97b5968149670831150a","20232",2024-02-19 08:23:34.000
252294,d23ec20da79ac1144fe3e8e8330888bf,"20232",2024-02-19 08:23:36.000
252295,c86b91bd72406af53d40700e4e7ce28c,"20232",2024-02-19 08:23:55.000
252296,"2de0acd7702d001eb6c1420eefe1eecb","20232",2024-02-19 08:24:03.000
252297,"2c7d9737135c806e54b004e2b6e5b8f7","20232",2024-02-19 08:24:09.000
252298,"0142a511f691548c77439496b68991bb","20232",2024-02-19 08:24:14.000
252299,"8e39bb64572f6f06c2a10bad214a14e7","20232",2024-02-19 08:24:17.000
252300,"70a221cc20ae6a34658c0c153c8e63cf","20232",2024-02-19 08:24:43.000
252301,bb18752cbf5d65b4b77217b930b919e8,"20232",2024-02-19 08:24:48.000
252302,c581066d1c06f375f901b2e1a2ca08cf,"20232",2024-02-19 08:24:55.000
252303,"8a84b571e454adf6b96ba9f63258f1ef","20232",2024-02-19 08:24:58.000
252304,"42942d915887cadcf9cff6cda9124711","20232",2024-02-19 08:25:01.000
252305,"521611fb026e455f46bf227b23ae53d6","20232",2024-02-19 08:25:01.000
252306,d5c037e4b4d7707ce5be659f2ed23132,"20232",2024-02-19 08:25:02.000
252307,b305ef96007574d7cab4b6eb5f018076,"20232",2024-02-19 08:25:10.000
252308,"8bc49fd46565360011402d9f8419e7d6","20232",2024-02-19 08:25:11.000
252309,f6ab2fe4fe9df8d1afa923ea32c32250,"20232",2024-02-19 08:25:17.000
252310,ce6d526dfdf73e9f1509978e5116a804,"20232",2024-02-19 08:25:19.000
252311,"025930811cc870b0258e691a9adb4dcd","20232",2024-02-19 08:25:33.000
252312,"08ef6c947e90662aba787cd401d6cbe9","20232",2024-02-19 08:25:50.000
252313,"61882863c2e0a7cb0b235160217dc637","20232",2024-02-19 08:25:56.000
252314,"7bca7663642a623741af45fe69f00ccc","20232",2024-02-19 08:26:09.000
252315,"924e0976f0492d40f9abda2a70c94d33","20232",2024-02-19 08:26:23.000
252316,"248fe19154c1ae3a96fcc212e12c5248","20232",2024-02-19 08:26:34.000
252317,"8c12ca2251d71133f0f3b65c1d63f681","20232",2024-02-19 08:26:35.000
252318,"49b06a3888b263db0614fed14801972d","20232",2024-02-19 08:26:39.000
252319,"9f0e40b278ce1efec847f85bac0d812f","20232",2024-02-19 08:26:40.000
252320,"8274a329983b03a9955cc95085c298bf","20232",2024-02-19 08:26:46.000
252321,f65493f3d3039f1f526aaae3a78ea78a,"20232",2024-02-19 08:26:47.000
252322,feb7ea9ac80434e939e5583fd6601b54,"20232",2024-02-19 08:27:04.000
252323,"7ac1bbf3a786b746175c9dfa20c92853","20232",2024-02-19 08:27:11.000
252324,"064159fac36ce833e2804beac76246e7","20232",2024-02-19 08:27:33.000
252325,bc62e9353ba2d52d0e24249e3d62d98a,"20232",2024-02-19 08:27:34.000
